Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
15,Quercus rubra,0.10 ,Mono ,WP,1.4246 ,0.7856 ,6 ,4.4286 ,2.6244 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Quercus rubra,0.10 ,Mono ,WP,2.8788 ,0.2227 ,6 ,14.9057 ,1.3864 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Quercus rubra,0.10 ,Mono ,WP,2.1000 ,0.2817 ,6 ,15.7029 ,2.0414 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Quercus rubra,0.10 ,Mono ,WP,3.1190 ,0.5249 ,6 ,18.4647 ,2.3834 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Quercus rubra,0.10 ,Mono ,Root,1.4282 ,0.9455 ,6 ,6.8404 ,4.9586 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Quercus rubra,0.10 ,Mono ,Root,2.0594 ,1.4170 ,6 ,10.8945 ,5.1923 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Quercus rubra,0.10 ,Mono ,Root,0.5300 ,0.2000 ,6 ,2.2100 ,1.1600 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Quercus rubra,0.10 ,Mono ,Root,1.7800 ,0.1900 ,6 ,4.8600 ,0.3900 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,WP,1.9585 ,0.3246 ,6 ,5.6429 ,0.8747 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,WP,2.2121 ,0.2969 ,6 ,9.1111 ,1.3609 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,WP,2.2143 ,0.4083 ,6 ,14.2553 ,1.0207 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,WP,1.6237 ,0.1379 ,6 ,18.9616 ,1.3595 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,Root,1.5786 ,0.7070 ,6 ,7.5413 ,1.6525 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,Root,0.9507 ,0.7052 ,6 ,10.6510 ,2.3619 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,Root,1.1840 ,0.1900 ,6 ,2.4868 ,0.1000 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Fraxinus americana,0.10 ,Mono ,Root,1.3020 ,0.1900 ,6 ,4.5000 ,0.5800 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Acer rubrum,0.10 ,Mono ,BGP,0.6200 ,0.1000 ,6 ,3.6500 ,0.3900 ,6 ,g,12.00 ,5.50 ,0.46 ,N,,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Acer rubrum,0.10 ,Mono ,BGP,0.7400 ,0.2000 ,6 ,5.2800 ,0.3900 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Acer rubrum,0.10 ,Mono ,BGP,1.1101 ,0.1927 ,6 ,6.7975 ,0.5780 ,6 ,g,12.00 ,5.50 ,0.46 ,N,,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Acer rubrum,0.10 ,Mono ,BGP,1.1511 ,0.3850 ,6 ,10.1433 ,1.2531 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
16,Medicago sativa,Nd,Mono ,Shoot,248.3400 ,51.2538 ,5 ,282.0010 ,51.2538 ,5 ,g DM/m2,4.00 ,Nd,0.06 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,248.3400 ,51.2538 ,5 ,265.1650 ,51.2538 ,5 ,g DM/m2,8.00 ,Nd,0.06 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,332.0590 ,43.8835 ,5 ,362.9130 ,43.8835 ,5 ,g DM/m2,4.00 ,Nd,0.08 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,332.0590 ,43.8835 ,5 ,337.6660 ,43.8835 ,5 ,g DM/m2,8.00 ,Nd,0.08 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,449.4320 ,43.8835 ,5 ,432.6110 ,43.8835 ,5 ,g DM/m2,4.00 ,Nd,0.10 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,449.4320 ,43.8835 ,5 ,468.6550 ,43.8835 ,5 ,g DM/m2,8.00 ,Nd,0.10 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,471.4550 ,43.9148 ,5 ,488.2900 ,43.9148 ,5 ,g DM/m2,4.00 ,Nd,0.12 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,471.4550 ,43.9148 ,5 ,488.3040 ,43.9148 ,5 ,g DM/m2,8.00 ,Nd,0.12 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,139.2200 ,19.1662 ,5 ,119.2100 ,19.1662 ,5 ,g DM/m2,4.00 ,Nd,0.04 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,139.2200 ,19.1662 ,5 ,87.7674 ,19.1662 ,5 ,g DM/m2,8.00 ,Nd,0.04 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,247.3650 ,19.1662 ,5 ,293.1080 ,19.1662 ,5 ,g DM/m2,4.00 ,Nd,0.06 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,247.3650 ,19.1662 ,5 ,335.9510 ,19.1662 ,5 ,g DM/m2,8.00 ,Nd,0.06 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,244.1210 ,19.1662 ,5 ,272.6920 ,19.1662 ,5 ,g DM/m2,4.00 ,Nd,0.08 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,244.1210 ,19.1662 ,5 ,315.5490 ,19.1662 ,5 ,g DM/m2,8.00 ,Nd,0.08 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,312.3040 ,12.7776 ,5 ,326.5760 ,12.7776 ,5 ,g DM/m2,4.00 ,Nd,0.10 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,312.3040 ,12.7776 ,5 ,363.7190 ,12.7776 ,5 ,g DM/m2,8.00 ,Nd,0.10 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,323.3170 ,19.1984 ,5 ,351.9020 ,19.1984 ,5 ,g DM/m2,4.00 ,Nd,0.12 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
16,Medicago sativa,Nd,Mono ,Shoot,323.3170 ,19.1984 ,5 ,403.3170 ,19.1984 ,5 ,g DM/m2,8.00 ,Nd,0.12 ,N,,Field,F ,6.20 ,Nd,Nd,1272.06 
17,Griselinia littoralis,1.00 ,Mono ,shoot,3.3626 ,0.7162 ,6 ,5.4094 ,0.8262 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Griselinia littoralis,1.00 ,Mono ,shoot,3.3626 ,0.7162 ,6 ,11.8421 ,1.7434 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Griselinia littoralis,1.00 ,Mono ,shoot,3.3626 ,0.7162 ,6 ,19.1520 ,2.1487 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Griselinia littoralis,1.00 ,Mono ,shoot,2.7778 ,0.3581 ,6 ,3.8012 ,1.0743 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Griselinia littoralis,1.00 ,Mono ,shoot,2.7778 ,0.3581 ,6 ,5.5556 ,1.4325 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Griselinia littoralis,1.00 ,Mono ,shoot,2.7778 ,0.3581 ,6 ,4.9708 ,1.0743 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Weinmannia racemosa,1.00 ,Mono ,shoot,1.1127 ,0.4265 ,6 ,1.8723 ,1.1408 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Weinmannia racemosa,1.00 ,Mono ,shoot,1.1127 ,0.4265 ,6 ,4.2021 ,1.8514 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Weinmannia racemosa,1.00 ,Mono ,shoot,1.1127 ,0.4265 ,6 ,3.8577 ,3.2755 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Weinmannia racemosa,1.00 ,Mono ,shoot,0.9089 ,0.2848 ,6 ,1.5529 ,0.5682 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Weinmannia racemosa,1.00 ,Mono ,shoot,0.9089 ,0.2848 ,6 ,1.3826 ,0.4265 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Weinmannia racemosa,1.00 ,Mono ,shoot,0.9089 ,0.2848 ,6 ,2.2007 ,0.4724 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Metrosideros umbellata,1.00 ,Mono ,shoot,1.8713 ,0.2865 ,6 ,3.3333 ,0.8595 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Metrosideros umbellata,1.00 ,Mono ,shoot,1.8713 ,0.2865 ,6 ,4.2690 ,1.7189 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Metrosideros umbellata,1.00 ,Mono ,shoot,1.8713 ,0.2865 ,6 ,6.0234 ,1.2892 ,6 ,g,Nd,0.40 ,0.42 ,N,,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Metrosideros umbellata,1.00 ,Mono ,shoot,0.7602 ,0.4297 ,6 ,0.9942 ,0.2865 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Metrosideros umbellata,1.00 ,Mono ,shoot,0.7602 ,0.4297 ,6 ,1.1111 ,0.5730 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
17,Metrosideros umbellata,1.00 ,Mono ,shoot,0.7602 ,0.4297 ,6 ,1.2281 ,0.2865 ,6 ,g,Nd,0.40 ,0.42 ,ON,Light,Field,F ,10.00 ,Nd,Nd,7000.00 
18,Thuja plicata,10.00 ,Mix ,WP,55.8000 ,18.1122 ,5 ,150.3000 ,50.9800 ,5 ,g,25.00 ,Nd,2.17 ,ON,P,Field,F ,7.90 ,2.40/Jan,13.00/Aug,1700.00 
18,Tsuga heterophylla,10.00 ,Mix ,WP,57.5000 ,11.6300 ,5 ,132.4000 ,39.8000 ,5 ,g,25.00 ,Nd,2.17 ,ON,P,Field,F ,7.90 ,2.40/Jan,13.00/Aug,1700.00 
19,Calliergonella cuspidata,Nd,Mix ,WP,5.7521 ,0.3306 ,60 ,6.1157 ,0.4587 ,60 ,g,5.00 ,0.60 ,Nd,N,,Field,F ,9.50 ,Nd,Nd,1287.23 
19,Calliergonella cuspidata,Nd,Mix ,WP,6.1157 ,0.5289 ,60 ,6.7769 ,0.4298 ,60 ,g,5.00 ,0.60 ,Nd,N,,Field,F ,9.50 ,Nd,Nd,1287.23 
20,Pinus taeda,Nd,Mono ,WP,177.3338 ,69.7631 ,10 ,517.6753 ,127.9645 ,10 ,mg/plant,Nd,0.13 ,0.23 ,N,,Field,F ,15.00-23.00,9.00/Jan,26.00/Jul,102.00 
20,Pinus taeda,Nd,Mono ,WP,214.9644 ,34.9995 ,10 ,639.9685 ,174.5256 ,10 ,mg/plant,Nd,0.13 ,0.23 ,ON,P,Field,F ,15.00-23.00,9.00/Jan,26.00/Jul,102.00 
21,Phalaris arundinacea,Nd,Mono ,AGP,0.1548 ,0.1851 ,6 ,0.1788 ,0.1535 ,6 ,g DWt,5.00 ,0.25 ,1.00 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
21,Phalaris arundinacea,Nd,Mono ,AGP,0.0516 ,0.0452 ,6 ,0.0811 ,0.0768 ,6 ,g DWt,5.00 ,0.25 ,1.00 ,ON,D,GreenH,C ,Nd,Nd,Nd,Nd
21,Phalaris arundinacea,Nd,Mono ,AGP,0.0977 ,0.0632 ,6 ,0.2820 ,0.2709 ,6 ,g DWt,5.00 ,0.25 ,1.00 ,ON,Salinity,GreenH,C ,Nd,Nd,Nd,Nd
21,Phalaris arundinacea,Nd,Mono ,AGP,0.0959 ,0.0677 ,6 ,0.1346 ,0.1716 ,6 ,g DWt,5.00 ,0.25 ,1.00 ,ON,"D, S",GreenH,C ,Nd,Nd,Nd,Nd
22,Artemisia vulgaris,10.00 ,Mix ,AGP,3.5000 ,6.7000 ,6 ,19.3000 ,19.7000 ,6 ,g/m2,8.50 ,12.00 ,3.00 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Artemisia vulgaris,10.00 ,Mix ,AGP,14.8000 ,19.8409 ,6 ,18.3000 ,32.8232 ,6 ,g/m2,8.50 ,12.00 ,0.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Artemisia vulgaris,10.00 ,Mix ,AGP,7.1000 ,10.5328 ,6 ,102.4000 ,84.2624 ,6 ,g/m2,8.50 ,12.00 ,1.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Artemisia vulgaris,10.00 ,Mix ,AGP,7.9000 ,13.2272 ,6 ,36.1000 ,55.1135 ,6 ,g/m2,8.50 ,12.00 ,2.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Artemisia vulgaris,10.00 ,Mix ,AGP,3.5000 ,6.6136 ,6 ,19.3000 ,19.5959 ,6 ,g/m2,8.50 ,12.00 ,3.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Picris hieracioides,10.00 ,Mix ,AGP,51.1000 ,34.5378 ,6 ,94.8000 ,69.3206 ,6 ,g/m2,8.50 ,12.00 ,0.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Picris hieracioides,10.00 ,Mix ,AGP,45.9000 ,21.0656 ,6 ,39.3000 ,22.7803 ,6 ,g/m2,8.50 ,12.00 ,2.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Picris hieracioides,10.00 ,Mix ,AGP,17.7000 ,9.7980 ,6 ,64.1000 ,52.1741 ,6 ,g/m2,8.50 ,12.00 ,3.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Picris hieracioides,10.00 ,Mix ,AGP,63.0000 ,35.2727 ,6 ,95.8000 ,52.9090 ,6 ,g/m2,8.50 ,12.00 ,1.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Poa compressa,10.00 ,Mix ,AGP,11.6000 ,16.1666 ,6 ,8.5000 ,18.3712 ,6 ,g/m2,8.50 ,12.00 ,0.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Poa compressa,10.00 ,Mix ,AGP,35.3000 ,35.0277 ,6 ,11.6000 ,12.9823 ,6 ,g/m2,8.50 ,12.00 ,1.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Poa compressa,10.00 ,Mix ,AGP,17.1000 ,25.2297 ,6 ,5.8000 ,7.1035 ,6 ,g/m2,8.50 ,12.00 ,3.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Poa compressa,10.00 ,Mix ,AGP,32.6000 ,34.2929 ,6 ,13.0000 ,15.9217 ,6 ,g/m2,8.50 ,12.00 ,2.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Bromus japonicus,10.00 ,Mix ,AGP,3.1000 ,3.6742 ,6 ,11.6000 ,11.2677 ,6 ,g/m2,8.50 ,12.00 ,3.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Bromus japonicus,10.00 ,Mix ,AGP,2.5000 ,3.1843 ,6 ,0.5000 ,0.4899 ,6 ,g/m2,8.50 ,12.00 ,0.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Bromus japonicus,10.00 ,Mix ,AGP,15.4000 ,21.0656 ,6 ,15.4000 ,19.1060 ,6 ,g/m2,8.50 ,12.00 ,1.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
23,Bromus japonicus,10.00 ,Mix ,AGP,7.7000 ,5.8788 ,6 ,129.1000 ,81.0781 ,6 ,g/m2,8.50 ,12.00 ,2.67 ,N,,Field,F ,9.30 ,Nd,Nd,586.00 
24,Centaurea maculosa,Nd,Mix ,WP,1.7165 ,1.4882 ,9 ,2.5669 ,1.4882 ,9 ,g,Nd,0.03 ,0.16 ,N,,GlassH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
24,Centaurea maculosa,Nd,Mono ,WP,2.8504 ,1.4882 ,9 ,4.0315 ,1.4882 ,9 ,g,Nd,0.03 ,0.16 ,N,,GlassH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
24,Centaurea maculosa,Nd,Mix ,WP,4.0787 ,1.4882 ,9 ,5.1181 ,1.4882 ,9 ,g,Nd,0.03 ,0.16 ,N,,GlassH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
24,Pascopyrum smithii,Nd,Mono ,WP,2.3307 ,0.7795 ,9 ,2.9449 ,0.4252 ,9 ,g,Nd,0.03 ,0.16 ,N,,GlassH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
24,Pascopyrum smithii,Nd,Mix ,WP,2.9921 ,0.7795 ,9 ,3.3228 ,0.4252 ,9 ,g,Nd,0.03 ,0.16 ,N,,GlassH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
24,Pseudoroegneria spicata,Nd,Mono ,WP,4.2677 ,1.5591 ,9 ,4.4567 ,1.5591 ,9 ,g,Nd,0.03 ,0.16 ,N,,GlassH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
24,Pseudoroegneria spicata,Nd,Mix ,WP,5.9685 ,1.5591 ,9 ,6.9134 ,1.5591 ,9 ,g,Nd,0.03 ,0.16 ,N,,GlassH,C ,15.00-20.00,15.00/Night,20.00/Day,Nd
25,Bromus tectorum,Nd,Mix,AGP,39.8362 ,38.9927 ,6 ,304.2105 ,198.9305 ,6 ,kg/ha,8,Nd,5,N,,Field,F ,7.6,Nd,Nd,384
25,Bromus tectorum,Nd,Mix,AGP,39.8362 ,38.9927 ,6 ,78.1465 ,70.2207 ,6 ,kg/ha,9,Nd,5,N,,Field,F ,7.6,Nd,Nd,384
25,Bromus tectorum,Nd,Mix,AGP,39.8362 ,38.9927 ,6 ,78.1908 ,85.7925 ,6 ,kg/ha,10,Nd,5,N,,Field,F ,7.6,Nd,Nd,384
25,Bromus tectorum,Nd,Mix,AGP,377.6931 ,265.2146 ,6 ,627.7337 ,214.5264 ,6 ,kg/ha,11,Nd,5,N,,Field,F ,7.6,Nd,Nd,384
25,Bromus tectorum,Nd,Mix,AGP,377.6931 ,265.2146 ,6 ,500.3938 ,284.7351 ,6 ,kg/ha,12,Nd,5,N,,Field,F ,7.6,Nd,Nd,384
25,Bromus tectorum,Nd,Mix,AGP,377.6931 ,265.2146 ,6 ,444.7029 ,241.8419 ,6 ,kg/ha,13,Nd,5,N,,Field,F ,7.6,Nd,Nd,384
26,Empetrum nigrum,Nd,Mix ,WP,281.2500 ,160.7478 ,6 ,278.1250 ,114.8198 ,6 ,g/m2,0.50 ,1.00 ,1.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Empetrum nigrum,Nd,Mix ,WP,275.0000 ,199.0210 ,6 ,290.6250 ,153.0931 ,6 ,g/m2,0.50 ,1.00 ,2.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Empetrum nigrum,Nd,Mix ,WP,206.2500 ,145.4385 ,6 ,240.6250 ,130.1291 ,6 ,g/m2,0.50 ,1.00 ,3.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Empetrum nigrum,Nd,Mix ,WP,356.2500 ,145.4385 ,6 ,321.8750 ,145.4385 ,6 ,g/m2,0.50 ,1.00 ,4.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Empetrum nigrum,Nd,Mix ,WP,331.2500 ,91.8559 ,6 ,268.7500 ,137.7838 ,6 ,g/m2,0.50 ,1.00 ,1.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Empetrum nigrum,Nd,Mix ,WP,325.0000 ,145.4385 ,6 ,221.8750 ,160.7478 ,6 ,g/m2,0.50 ,1.00 ,2.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Empetrum nigrum,Nd,Mix ,WP,271.8750 ,145.4385 ,6 ,150.0000 ,107.1652 ,6 ,g/m2,0.50 ,1.00 ,3.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Empetrum nigrum,Nd,Mix ,WP,440.6250 ,191.3664 ,6 ,321.8750 ,206.6757 ,6 ,g/m2,0.50 ,1.00 ,4.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,31.9018 ,58.9080 ,6 ,26.0123 ,45.6837 ,6 ,g/m2,0.50 ,1.00 ,1.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,25.0307 ,54.0992 ,6 ,21.1043 ,48.0881 ,6 ,g/m2,0.50 ,1.00 ,2.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,21.1043 ,46.8859 ,6 ,22.5767 ,48.0881 ,6 ,g/m2,0.50 ,1.00 ,3.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,27.4847 ,54.0992 ,6 ,23.5583 ,46.8859 ,6 ,g/m2,0.50 ,1.00 ,4.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,23.0675 ,45.6837 ,6 ,25.5215 ,46.8859 ,6 ,g/m2,0.50 ,1.00 ,1.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,23.0675 ,44.4815 ,6 ,25.5215 ,48.0881 ,6 ,g/m2,0.50 ,1.00 ,2.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,24.0491 ,48.0881 ,6 ,26.0123 ,48.0881 ,6 ,g/m2,0.50 ,1.00 ,3.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium vitis-idaea,Nd,Mix ,WP,23.0675 ,45.6837 ,6 ,31.4110 ,50.4925 ,6 ,g/m2,0.50 ,1.00 ,4.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,35.8300 ,86.5587 ,6 ,31.4100 ,73.3344 ,6 ,g/m2,0.50 ,1.00 ,1.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,28.4700 ,70.9300 ,6 ,28.9600 ,68.5256 ,6 ,g/m2,0.50 ,1.00 ,2.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,26.9900 ,64.9190 ,6 ,25.5200 ,62.5146 ,6 ,g/m2,0.50 ,1.00 ,3.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,26.5000 ,63.7168 ,6 ,28.9600 ,68.5256 ,6 ,g/m2,0.50 ,1.00 ,4.00 ,N,,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,28.4700 ,66.1212 ,6 ,36.8100 ,75.7388 ,6 ,g/m2,0.50 ,1.00 ,1.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,27.9800 ,64.9190 ,6 ,29.9400 ,66.1212 ,6 ,g/m2,0.50 ,1.00 ,2.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,24.5400 ,61.3124 ,6 ,25.5200 ,61.3124 ,6 ,g/m2,0.50 ,1.00 ,3.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
26,Vaccinium myrtillus,Nd,Mix ,WP,26.5000 ,64.9190 ,6 ,28.9600 ,68.5256 ,6 ,g/m2,0.50 ,1.00 ,4.00 ,ON,Warm,Field,F ,10.00 ,-4.00 ,12.00 ,1000.00 
